name,delay_name,delay,timestamp
172.20.224.149,24 Hrs Delay,1:16:36.995467,2025-01-16 11:05:31
172.20.224.149,10 Mins Delay,1:16:28.784327,2025-01-16 11:05:36
172.20.224.149,2 Hrs Delay,1:16:35.441118,2025-01-16 11:05:36
172.20.224.149,24 Hrs Delay,1:16:42.623429,2025-01-16 11:05:36
172.20.224.149,10 Mins Delay,1:16:56.573955,2025-01-16 11:06:08
172.20.224.149,2 Hrs Delay,1:17:04.468763,2025-01-16 11:06:08
172.20.224.149,24 Hrs Delay,1:17:14.338707,2025-01-16 11:06:08
172.20.224.149,10 Mins Delay,1:17:02.618887,2025-01-16 11:06:11
172.20.224.149,2 Hrs Delay,1:17:09.988643,2025-01-16 11:06:11
172.20.224.149,24 Hrs Delay,1:17:17.140171,2025-01-16 11:06:11
172.20.224.149,10 Mins Delay,1:17:33.772645,2025-01-16 11:06:44
172.20.224.149,2 Hrs Delay,1:17:42.076665,2025-01-16 11:06:44
172.20.224.149,24 Hrs Delay,1:17:50.312744,2025-01-16 11:06:44
172.20.224.149,10 Mins Delay,1:17:36.622754,2025-01-16 11:06:46
172.20.224.149,2 Hrs Delay,1:17:44.577622,2025-01-16 11:06:46
172.20.224.149,24 Hrs Delay,1:17:51.869829,2025-01-16 11:06:46
172.20.224.149,10 Mins Delay,1:18:10.458528,2025-01-16 11:07:18
172.20.224.149,2 Hrs Delay,1:18:17.429769,2025-01-16 11:07:18
172.20.224.149,24 Hrs Delay,1:18:24.003779,2025-01-16 11:07:18
172.20.224.149,10 Mins Delay,1:18:11.680400,2025-01-16 11:07:19
172.20.224.149,2 Hrs Delay,1:18:18.277535,2025-01-16 11:07:19
172.20.224.149,24 Hrs Delay,1:18:24.884976,2025-01-16 11:07:19
172.20.224.149,10 Mins Delay,1:18:44.694945,2025-01-16 11:07:55
172.20.224.149,2 Hrs Delay,1:18:52.998103,2025-01-16 11:07:55
172.20.224.149,24 Hrs Delay,1:19:00.594337,2025-01-16 11:07:55
172.20.224.149,10 Mins Delay,1:18:44.524357,2025-01-16 11:07:55
172.20.224.149,2 Hrs Delay,1:18:52.790284,2025-01-16 11:07:55
172.20.224.149,24 Hrs Delay,1:19:00.515140,2025-01-16 11:07:55
172.20.224.149,10 Mins Delay,1:19:20.325112,2025-01-16 11:08:28
172.20.224.149,2 Hrs Delay,1:19:27.137871,2025-01-16 11:08:28
172.20.224.149,24 Hrs Delay,1:19:33.838285,2025-01-16 11:08:28
172.20.224.149,10 Mins Delay,1:19:20.577684,2025-01-16 11:08:28
172.20.224.149,2 Hrs Delay,1:19:27.756993,2025-01-16 11:08:28
172.20.224.149,24 Hrs Delay,1:19:34.263971,2025-01-16 11:08:28
172.20.224.149,10 Mins Delay,1:19:53.048542,2025-01-16 11:09:01
172.20.224.149,2 Hrs Delay,1:20:00.265707,2025-01-16 11:09:01
172.20.224.149,24 Hrs Delay,1:20:06.921288,2025-01-16 11:09:01
172.20.224.149,10 Mins Delay,1:19:53.494724,2025-01-16 11:09:01
172.20.224.149,2 Hrs Delay,1:20:00.570825,2025-01-16 11:09:01
172.20.224.149,24 Hrs Delay,1:20:07.237519,2025-01-16 11:09:01
172.20.224.149,10 Mins Delay,1:20:25.851108,2025-01-16 11:09:34
172.20.224.149,2 Hrs Delay,1:20:33.360722,2025-01-16 11:09:34
172.20.224.149,24 Hrs Delay,1:20:40.080560,2025-01-16 11:09:34
172.20.224.149,10 Mins Delay,1:20:26.396841,2025-01-16 11:09:35
172.20.224.149,2 Hrs Delay,1:20:34.034329,2025-01-16 11:09:35
172.20.224.149,24 Hrs Delay,1:20:40.774403,2025-01-16 11:09:35
172.20.224.149,10 Mins Delay,1:20:58.600250,2025-01-16 11:10:06
172.20.224.149,2 Hrs Delay,1:21:05.200546,2025-01-16 11:10:06
172.20.224.149,24 Hrs Delay,1:21:11.996858,2025-01-16 11:10:06
172.20.224.149,10 Mins Delay,1:20:59.482446,2025-01-16 11:10:06
172.20.224.149,2 Hrs Delay,1:21:06.020267,2025-01-16 11:10:06
172.20.224.149,24 Hrs Delay,1:21:12.553102,2025-01-16 11:10:06
172.20.224.149,10 Mins Delay,1:21:30.576121,2025-01-16 11:10:37
172.20.224.149,2 Hrs Delay,1:21:37.128421,2025-01-16 11:10:37
172.20.224.149,24 Hrs Delay,1:21:43.566771,2025-01-16 11:10:37
172.20.224.149,10 Mins Delay,1:21:31.212151,2025-01-16 11:10:38
172.20.224.149,2 Hrs Delay,1:21:37.840596,2025-01-16 11:10:38
172.20.224.149,24 Hrs Delay,1:21:44.421004,2025-01-16 11:10:38
172.20.224.149,10 Mins Delay,1:22:02.373456,2025-01-16 11:11:10
172.20.224.149,2 Hrs Delay,1:22:09.196371,2025-01-16 11:11:10
172.20.224.149,24 Hrs Delay,1:22:15.760703,2025-01-16 11:11:10
172.20.224.149,10 Mins Delay,1:22:02.984691,2025-01-16 11:11:10
172.20.224.149,2 Hrs Delay,1:22:09.799873,2025-01-16 11:11:10
172.20.224.149,24 Hrs Delay,1:22:16.459347,2025-01-16 11:11:10
172.20.224.149,10 Mins Delay,1:22:34.867643,2025-01-16 11:11:43
172.20.224.149,2 Hrs Delay,1:22:42.798310,2025-01-16 11:11:43
172.20.224.149,24 Hrs Delay,1:22:49.278482,2025-01-16 11:11:43
172.20.224.149,10 Mins Delay,1:22:35.578400,2025-01-16 11:11:43
172.20.224.149,2 Hrs Delay,1:22:43.070243,2025-01-16 11:11:43
172.20.224.149,24 Hrs Delay,1:22:49.563816,2025-01-16 11:11:43
172.20.224.149,10 Mins Delay,1:23:12.602357,2025-01-16 11:12:21
172.20.224.149,2 Hrs Delay,1:23:19.365000,2025-01-16 11:12:21
172.20.224.149,24 Hrs Delay,1:23:27.696915,2025-01-16 11:12:21
172.20.224.149,10 Mins Delay,1:23:15.290992,2025-01-16 11:12:23
172.20.224.149,2 Hrs Delay,1:23:22.256196,2025-01-16 11:12:23
172.20.224.149,24 Hrs Delay,1:23:29.117597,2025-01-16 11:12:23
172.20.224.149,10 Mins Delay,1:23:46.748182,2025-01-16 11:12:54
172.20.224.149,2 Hrs Delay,1:23:53.537819,2025-01-16 11:12:54
172.20.224.149,24 Hrs Delay,1:24:00.311112,2025-01-16 11:12:54
172.20.224.149,10 Mins Delay,1:23:48.255183,2025-01-16 11:12:56
172.20.224.149,2 Hrs Delay,1:23:55.380336,2025-01-16 11:12:56
172.20.224.149,24 Hrs Delay,1:24:02.591761,2025-01-16 11:12:56
172.20.224.149,10 Mins Delay,1:24:34.656955,2025-01-16 11:13:42
172.20.224.149,2 Hrs Delay,1:24:41.338730,2025-01-16 11:13:42
172.20.224.149,24 Hrs Delay,1:24:48.088148,2025-01-16 11:13:42
172.20.224.149,10 Mins Delay,1:24:37.087280,2025-01-16 11:13:45
172.20.224.149,2 Hrs Delay,1:24:43.883671,2025-01-16 11:13:45
172.20.224.149,24 Hrs Delay,1:24:50.794684,2025-01-16 11:13:45
172.20.224.149,10 Mins Delay,1:25:07.726058,2025-01-16 11:14:15
172.20.224.149,2 Hrs Delay,1:25:14.412157,2025-01-16 11:14:15
172.20.224.149,24 Hrs Delay,1:25:20.989989,2025-01-16 11:14:15
172.20.224.149,10 Mins Delay,1:25:09.989506,2025-01-16 11:14:18
172.20.224.149,2 Hrs Delay,1:25:17.110407,2025-01-16 11:14:18
172.20.224.149,24 Hrs Delay,1:25:23.785372,2025-01-16 11:14:18
172.20.224.149,10 Mins Delay,1:25:39.559076,2025-01-16 11:14:47
172.20.224.149,2 Hrs Delay,1:25:46.135322,2025-01-16 11:14:47
172.20.224.149,24 Hrs Delay,1:25:52.902914,2025-01-16 11:14:47
172.20.224.149,10 Mins Delay,1:25:42.500837,2025-01-16 11:14:50
172.20.224.149,2 Hrs Delay,1:25:49.233287,2025-01-16 11:14:50
172.20.224.149,24 Hrs Delay,1:25:56.159668,2025-01-16 11:14:50
172.20.224.149,10 Mins Delay,1:26:11.600790,2025-01-16 11:15:18
172.20.224.149,2 Hrs Delay,1:26:18.145622,2025-01-16 11:15:18
172.20.224.149,24 Hrs Delay,1:26:24.698060,2025-01-16 11:15:18
172.20.224.149,10 Mins Delay,1:26:14.969982,2025-01-16 11:15:22
172.20.224.149,2 Hrs Delay,1:26:21.765197,2025-01-16 11:15:22
172.20.224.149,24 Hrs Delay,1:26:28.382260,2025-01-16 11:15:22
172.20.224.149,10 Mins Delay,1:26:43.382509,2025-01-16 11:15:50
172.20.224.149,2 Hrs Delay,1:26:50.088209,2025-01-16 11:15:50
172.20.224.149,24 Hrs Delay,1:26:56.704813,2025-01-16 11:15:50
172.20.224.149,10 Mins Delay,1:26:47.024799,2025-01-16 11:15:54
172.20.224.149,2 Hrs Delay,1:26:53.627810,2025-01-16 11:15:54
172.20.224.149,24 Hrs Delay,1:27:00.259218,2025-01-16 11:15:54
172.20.224.149,10 Mins Delay,1:27:15.267653,2025-01-16 11:16:27
172.20.224.149,2 Hrs Delay,1:27:27.179045,2025-01-16 11:16:27
172.20.224.149,24 Hrs Delay,1:27:33.726529,2025-01-16 11:16:27
172.20.224.149,10 Mins Delay,1:27:22.126713,2025-01-16 11:16:29
172.20.224.149,2 Hrs Delay,1:27:28.632862,2025-01-16 11:16:29
172.20.224.149,24 Hrs Delay,1:27:35.175052,2025-01-16 11:16:29
172.20.224.149,10 Mins Delay,1:27:52.332770,2025-01-16 11:16:59
172.20.224.149,2 Hrs Delay,1:27:58.827931,2025-01-16 11:16:59
172.20.224.149,24 Hrs Delay,1:28:05.320259,2025-01-16 11:16:59
172.20.224.149,10 Mins Delay,1:27:53.800476,2025-01-16 11:17:01
172.20.224.149,2 Hrs Delay,1:28:00.406909,2025-01-16 11:17:01
172.20.224.149,24 Hrs Delay,1:28:07.015402,2025-01-16 11:17:01
172.20.224.149,10 Mins Delay,1:28:23.960458,2025-01-16 11:17:31
172.20.224.149,2 Hrs Delay,1:28:30.511432,2025-01-16 11:17:31
172.20.224.149,24 Hrs Delay,1:28:37.248150,2025-01-16 11:17:31
172.20.224.149,10 Mins Delay,1:28:25.765400,2025-01-16 11:17:33
172.20.224.149,2 Hrs Delay,1:28:32.426536,2025-01-16 11:17:33
172.20.224.149,24 Hrs Delay,1:28:39.007929,2025-01-16 11:17:33
172.20.224.149,10 Mins Delay,1:28:56.082704,2025-01-16 11:18:03
172.20.224.149,2 Hrs Delay,1:29:02.789073,2025-01-16 11:18:03
172.20.224.149,24 Hrs Delay,1:29:09.652914,2025-01-16 11:18:03
172.20.224.149,10 Mins Delay,1:28:57.718881,2025-01-16 11:18:05
172.20.224.149,2 Hrs Delay,1:29:04.446585,2025-01-16 11:18:05
172.20.224.149,24 Hrs Delay,1:29:11.363971,2025-01-16 11:18:05
172.20.224.149,10 Mins Delay,1:29:28.462240,2025-01-16 11:18:36
172.20.224.149,2 Hrs Delay,1:29:35.142510,2025-01-16 11:18:36
172.20.224.149,24 Hrs Delay,1:29:41.777746,2025-01-16 11:18:36
172.20.224.149,10 Mins Delay,1:29:30.587828,2025-01-16 11:18:38
172.20.224.149,2 Hrs Delay,1:29:37.294478,2025-01-16 11:18:38
172.20.224.149,24 Hrs Delay,1:29:43.815822,2025-01-16 11:18:38
172.20.224.149,10 Mins Delay,1:30:00.409567,2025-01-16 11:19:08
172.20.224.149,2 Hrs Delay,1:30:06.962478,2025-01-16 11:19:08
172.20.224.149,24 Hrs Delay,1:30:14.521408,2025-01-16 11:19:08
172.20.224.149,10 Mins Delay,1:30:02.627975,2025-01-16 11:19:10
172.20.224.149,2 Hrs Delay,1:30:09.270744,2025-01-16 11:19:10
172.20.224.149,24 Hrs Delay,1:30:15.795405,2025-01-16 11:19:10
172.20.224.149,10 Mins Delay,1:30:35.430007,2025-01-16 11:19:43
172.20.224.149,2 Hrs Delay,1:30:42.203106,2025-01-16 11:19:43
172.20.224.149,24 Hrs Delay,1:30:48.961037,2025-01-16 11:19:43
172.20.224.149,10 Mins Delay,1:30:35.432665,2025-01-16 11:19:43
172.20.224.149,2 Hrs Delay,1:30:42.216972,2025-01-16 11:19:43
172.20.224.149,24 Hrs Delay,1:30:48.966952,2025-01-16 11:19:43
172.20.224.149,10 Mins Delay,1:32:03.848881,2025-01-16 11:21:11
172.20.224.149,2 Hrs Delay,1:32:10.339192,2025-01-16 11:21:11
172.20.224.149,24 Hrs Delay,1:32:16.901565,2025-01-16 11:21:11
172.20.224.149,10 Mins Delay,1:32:03.842203,2025-01-16 11:21:11
172.20.224.149,2 Hrs Delay,1:32:10.340052,2025-01-16 11:21:11
172.20.224.149,24 Hrs Delay,1:32:16.916608,2025-01-16 11:21:11
172.20.224.149,10 Mins Delay,1:33:30.653874,2025-01-16 11:23:05
172.20.224.149,2 Hrs Delay,1:33:37.250782,2025-01-16 11:23:05
172.20.224.149,10 Mins Delay,1:33:31.973188,2025-01-16 11:23:05
172.20.224.149,2 Hrs Delay,1:33:38.728012,2025-01-16 11:23:05
172.20.224.149,10 Mins Delay,1:34:30.328623,2025-01-16 11:23:41
172.20.224.149,2 Hrs Delay,1:34:37.185728,2025-01-16 11:23:41
172.20.224.149,24 Hrs Delay,1:34:46.794532,2025-01-16 11:23:41
172.20.224.149,10 Mins Delay,1:34:30.313658,2025-01-16 11:23:41
172.20.224.149,2 Hrs Delay,1:34:37.166936,2025-01-16 11:23:41
172.20.224.149,24 Hrs Delay,1:34:46.795156,2025-01-16 11:23:41
172.20.224.149,10 Mins Delay,1:35:48.076660,2025-01-16 11:24:42
172.20.224.149,10 Mins Delay,1:35:31.180937,2025-01-16 11:25:21
172.20.224.149,2 Hrs Delay,1:36:17.211140,2025-01-16 11:25:21
172.20.224.149,24 Hrs Delay,1:36:27.056045,2025-01-16 11:25:21
172.20.224.149,10 Mins Delay,1:36:20.402517,2025-01-16 11:25:33
172.20.224.149,2 Hrs Delay,1:36:28.070986,2025-01-16 11:25:33
172.20.224.149,24 Hrs Delay,1:36:38.775539,2025-01-16 11:25:33
172.20.224.149,10 Mins Delay,1:37:39.007455,2025-01-16 11:26:33
172.20.224.149,10 Mins Delay,1:37:35.686866,2025-01-16 11:26:51
172.20.224.149,2 Hrs Delay,1:37:57.285745,2025-01-16 11:26:51
172.20.224.149,10 Mins Delay,1:38:29.550587,2025-01-16 11:27:24
172.20.224.149,10 Mins Delay,1:39:01.986013,2025-01-16 11:27:56
172.20.224.149,10 Mins Delay,1:38:44.512127,2025-01-16 11:28:07
172.20.224.149,2 Hrs Delay,1:39:01.987863,2025-01-16 11:28:07
172.20.224.149,24 Hrs Delay,1:39:13.533943,2025-01-16 11:28:07
172.20.224.149,10 Mins Delay,1:39:23.300663,2025-01-16 11:28:36
172.20.224.149,2 Hrs Delay,1:39:42.159541,2025-01-16 11:28:36
172.20.224.149,10 Mins Delay,1:39:54.083528,2025-01-16 11:29:03
172.20.224.149,2 Hrs Delay,1:40:01.242422,2025-01-16 11:29:03
172.20.224.149,24 Hrs Delay,1:40:09.034983,2025-01-16 11:29:03
172.20.224.149,10 Mins Delay,1:40:49.521292,2025-01-16 11:29:44
172.20.224.149,10 Mins Delay,1:40:33.333815,2025-01-16 11:30:07
172.20.224.149,2 Hrs Delay,1:41:12.975523,2025-01-16 11:30:07
172.20.224.149,10 Mins Delay,1:43:42.647006,2025-01-16 11:32:50
172.20.224.149,2 Hrs Delay,1:43:49.125429,2025-01-16 11:32:50
172.20.224.149,24 Hrs Delay,1:43:55.805057,2025-01-16 11:32:50
172.20.224.149,10 Mins Delay,1:44:05.130362,2025-01-16 11:33:12
172.20.224.149,2 Hrs Delay,1:44:11.855583,2025-01-16 11:33:12
172.20.224.149,24 Hrs Delay,1:44:18.595576,2025-01-16 11:33:12
172.20.224.149,10 Mins Delay,1:44:14.501134,2025-01-16 11:33:21
172.20.224.149,2 Hrs Delay,1:44:21.132215,2025-01-16 11:33:21
172.20.224.149,24 Hrs Delay,1:44:27.674527,2025-01-16 11:33:21
172.20.224.149,10 Mins Delay,1:44:38.672036,2025-01-16 11:33:47
172.20.224.149,2 Hrs Delay,1:44:46.206201,2025-01-16 11:33:47
172.20.224.149,24 Hrs Delay,1:44:53.193508,2025-01-16 11:33:47
172.20.224.149,10 Mins Delay,1:44:46.625187,2025-01-16 11:33:56
172.20.224.149,2 Hrs Delay,1:44:53.733331,2025-01-16 11:33:56
172.20.224.149,24 Hrs Delay,1:45:01.865335,2025-01-16 11:33:56
172.20.224.149,10 Mins Delay,1:45:13.595697,2025-01-16 11:34:23
172.20.224.149,2 Hrs Delay,1:45:21.692517,2025-01-16 11:34:23
172.20.224.149,24 Hrs Delay,1:45:28.907893,2025-01-16 11:34:23
172.20.224.149,10 Mins Delay,1:45:21.638989,2025-01-16 11:34:30
172.20.224.149,2 Hrs Delay,1:45:28.782864,2025-01-16 11:34:30
172.20.224.149,24 Hrs Delay,1:45:36.289780,2025-01-16 11:34:30
172.20.224.149,10 Mins Delay,1:45:48.143976,2025-01-16 11:34:56
172.20.224.149,2 Hrs Delay,1:45:55.153292,2025-01-16 11:34:56
172.20.224.149,24 Hrs Delay,1:46:02.112006,2025-01-16 11:34:56
172.20.224.149,10 Mins Delay,1:45:55.444455,2025-01-16 11:35:04
172.20.224.149,2 Hrs Delay,1:46:02.644533,2025-01-16 11:35:04
172.20.224.149,24 Hrs Delay,1:46:09.950516,2025-01-16 11:35:04
172.20.224.149,10 Mins Delay,1:46:21.344061,2025-01-16 11:35:34
172.20.224.149,2 Hrs Delay,1:46:33.557634,2025-01-16 11:35:34
172.20.224.149,24 Hrs Delay,1:46:40.320266,2025-01-16 11:35:34
172.20.224.149,10 Mins Delay,1:46:31.588851,2025-01-16 11:35:40
172.20.224.149,2 Hrs Delay,1:46:39.197003,2025-01-16 11:35:40
172.20.224.149,24 Hrs Delay,1:46:46.219650,2025-01-16 11:35:40
172.20.224.149,10 Mins Delay,1:46:59.489045,2025-01-16 11:36:07
172.20.224.149,2 Hrs Delay,1:47:06.288644,2025-01-16 11:36:07
172.20.224.149,24 Hrs Delay,1:47:13.279554,2025-01-16 11:36:07
172.20.224.149,10 Mins Delay,1:47:05.074728,2025-01-16 11:36:13
172.20.224.149,2 Hrs Delay,1:47:11.860111,2025-01-16 11:36:13
172.20.224.149,24 Hrs Delay,1:47:19.184615,2025-01-16 11:36:13
172.20.224.149,10 Mins Delay,1:47:32.360996,2025-01-16 11:36:42
172.20.224.149,2 Hrs Delay,1:47:39.973835,2025-01-16 11:36:42
172.20.224.149,24 Hrs Delay,1:47:48.571990,2025-01-16 11:36:42
172.20.224.149,10 Mins Delay,1:47:38.430944,2025-01-16 11:36:46
172.20.224.149,2 Hrs Delay,1:47:45.937832,2025-01-16 11:36:46
172.20.224.149,24 Hrs Delay,1:47:52.543863,2025-01-16 11:36:46
172.20.224.149,10 Mins Delay,1:48:08.546519,2025-01-16 11:37:17
172.20.224.149,2 Hrs Delay,1:48:15.639697,2025-01-16 11:37:17
172.20.224.149,24 Hrs Delay,1:48:22.680996,2025-01-16 11:37:17
172.20.224.149,10 Mins Delay,1:48:11.558859,2025-01-16 11:37:19
172.20.224.149,2 Hrs Delay,1:48:18.470755,2025-01-16 11:37:19
172.20.224.149,24 Hrs Delay,1:48:25.639414,2025-01-16 11:37:19
172.20.224.149,10 Mins Delay,1:48:42.252510,2025-01-16 11:37:50
172.20.224.149,2 Hrs Delay,1:48:48.853837,2025-01-16 11:37:50
172.20.224.149,24 Hrs Delay,1:48:56.398206,2025-01-16 11:37:50
172.20.224.149,10 Mins Delay,1:48:45.609078,2025-01-16 11:37:55
172.20.224.149,2 Hrs Delay,1:48:53.389493,2025-01-16 11:37:55
172.20.224.149,24 Hrs Delay,1:49:01.377548,2025-01-16 11:37:55
172.20.224.149,10 Mins Delay,1:49:16.547833,2025-01-16 11:38:24
172.20.224.149,2 Hrs Delay,1:49:23.500128,2025-01-16 11:38:24
172.20.224.149,24 Hrs Delay,1:49:30.518129,2025-01-16 11:38:24
172.20.224.149,10 Mins Delay,1:49:21.024063,2025-01-16 11:38:30
172.20.224.149,2 Hrs Delay,1:49:28.618061,2025-01-16 11:38:30
172.20.224.149,24 Hrs Delay,1:49:36.615180,2025-01-16 11:38:30
172.20.224.149,10 Mins Delay,1:49:49.764002,2025-01-16 11:38:57
172.20.224.149,2 Hrs Delay,1:49:56.607768,2025-01-16 11:38:57
172.20.224.149,24 Hrs Delay,1:50:03.523157,2025-01-16 11:38:57
172.20.224.149,10 Mins Delay,1:49:55.532232,2025-01-16 11:39:04
172.20.224.149,2 Hrs Delay,1:50:02.507472,2025-01-16 11:39:04
172.20.224.149,24 Hrs Delay,1:50:09.888708,2025-01-16 11:39:04
172.20.224.149,10 Mins Delay,1:50:23.220104,2025-01-16 11:39:32
172.20.224.149,2 Hrs Delay,1:50:30.772847,2025-01-16 11:39:32
172.20.224.149,24 Hrs Delay,1:50:38.355796,2025-01-16 11:39:32
172.20.224.149,10 Mins Delay,1:50:29.439028,2025-01-16 11:39:40
172.20.224.149,2 Hrs Delay,1:50:38.429825,2025-01-16 11:39:40
172.20.224.149,24 Hrs Delay,1:50:46.336713,2025-01-16 11:39:40
172.20.224.149,10 Mins Delay,1:50:58.117586,2025-01-16 11:40:06
172.20.224.149,2 Hrs Delay,1:51:04.990801,2025-01-16 11:40:06
172.20.224.149,24 Hrs Delay,1:51:11.801156,2025-01-16 11:40:06
172.20.224.149,10 Mins Delay,1:51:05.102081,2025-01-16 11:40:17
172.20.224.149,2 Hrs Delay,1:51:11.916707,2025-01-16 11:40:17
172.20.224.149,24 Hrs Delay,1:51:23.511863,2025-01-16 11:40:17
172.20.224.149,10 Mins Delay,1:51:31.308857,2025-01-16 11:40:39
172.20.224.149,2 Hrs Delay,1:51:38.600990,2025-01-16 11:40:39
172.20.224.149,24 Hrs Delay,1:51:45.318453,2025-01-16 11:40:39
172.20.224.149,10 Mins Delay,1:51:42.965251,2025-01-16 11:40:51
172.20.224.149,2 Hrs Delay,1:51:49.827344,2025-01-16 11:40:51
172.20.224.149,24 Hrs Delay,1:51:57.630821,2025-01-16 11:40:51
172.20.224.149,10 Mins Delay,1:52:05.290864,2025-01-16 11:41:15
172.20.224.149,2 Hrs Delay,1:52:13.282602,2025-01-16 11:41:15
172.20.224.149,24 Hrs Delay,1:52:20.865342,2025-01-16 11:41:15
172.20.224.149,10 Mins Delay,1:52:16.760109,2025-01-16 11:41:26
172.20.224.149,2 Hrs Delay,1:52:24.124931,2025-01-16 11:41:26
172.20.224.149,24 Hrs Delay,1:52:32.327436,2025-01-16 11:41:26
172.20.224.149,10 Mins Delay,1:52:40.088632,2025-01-16 11:41:48
172.20.224.149,2 Hrs Delay,1:52:46.921865,2025-01-16 11:41:48
172.20.224.149,24 Hrs Delay,1:52:53.899806,2025-01-16 11:41:48
172.20.224.149,10 Mins Delay,1:52:51.495774,2025-01-16 11:42:01
172.20.224.149,2 Hrs Delay,1:52:58.962646,2025-01-16 11:42:01
172.20.224.149,24 Hrs Delay,1:53:06.927354,2025-01-16 11:42:01
172.20.224.149,10 Mins Delay,1:53:13.996814,2025-01-16 11:42:22
172.20.224.149,2 Hrs Delay,1:53:20.837909,2025-01-16 11:42:22
172.20.224.149,24 Hrs Delay,1:53:27.788580,2025-01-16 11:42:22
172.20.224.149,10 Mins Delay,1:53:25.614934,2025-01-16 11:42:35
172.20.224.149,2 Hrs Delay,1:53:32.585454,2025-01-16 11:42:35
172.20.224.149,24 Hrs Delay,1:53:41.054566,2025-01-16 11:42:35
172.20.224.149,10 Mins Delay,1:53:46.865913,2025-01-16 11:42:55
172.20.224.149,2 Hrs Delay,1:53:53.959955,2025-01-16 11:42:55
172.20.224.149,24 Hrs Delay,1:54:01.009023,2025-01-16 11:42:55
172.20.224.149,10 Mins Delay,1:53:59.774717,2025-01-16 11:43:08
172.20.224.149,2 Hrs Delay,1:54:07.038800,2025-01-16 11:43:08
172.20.224.149,24 Hrs Delay,1:54:14.572512,2025-01-16 11:43:08
172.20.224.149,10 Mins Delay,1:54:20.190467,2025-01-16 11:43:29
172.20.224.149,2 Hrs Delay,1:54:27.775781,2025-01-16 11:43:29
172.20.224.149,24 Hrs Delay,1:54:35.032355,2025-01-16 11:43:29
172.20.224.149,10 Mins Delay,1:54:33.373541,2025-01-16 11:43:42
172.20.224.149,2 Hrs Delay,1:54:40.323752,2025-01-16 11:43:42
172.20.224.149,24 Hrs Delay,1:54:48.530732,2025-01-16 11:43:42
172.20.224.149,10 Mins Delay,1:54:54.568800,2025-01-16 11:44:04
172.20.224.149,2 Hrs Delay,1:55:02.032538,2025-01-16 11:44:04
172.20.224.149,24 Hrs Delay,1:55:10.458724,2025-01-16 11:44:04
172.20.224.149,10 Mins Delay,1:55:08.074570,2025-01-16 11:44:17
172.20.224.149,2 Hrs Delay,1:55:15.879511,2025-01-16 11:44:17
172.20.224.149,24 Hrs Delay,1:55:22.855178,2025-01-16 11:44:17
172.20.224.149,10 Mins Delay,1:55:29.734954,2025-01-16 11:44:39
172.20.224.149,2 Hrs Delay,1:55:37.224389,2025-01-16 11:44:39
172.20.224.149,24 Hrs Delay,1:55:44.825996,2025-01-16 11:44:39
172.20.224.149,10 Mins Delay,1:55:41.860880,2025-01-16 11:44:50
172.20.224.149,2 Hrs Delay,1:55:48.604469,2025-01-16 11:44:50
172.20.224.149,24 Hrs Delay,1:55:55.989974,2025-01-16 11:44:50
172.20.224.149,10 Mins Delay,1:56:04.196826,2025-01-16 11:45:14
172.20.224.149,2 Hrs Delay,1:56:12.485041,2025-01-16 11:45:14
172.20.224.149,24 Hrs Delay,1:56:20.379369,2025-01-16 11:45:14
172.20.224.149,10 Mins Delay,1:56:17.090045,2025-01-16 11:45:26
172.20.224.149,2 Hrs Delay,1:56:24.667714,2025-01-16 11:45:26
172.20.224.149,24 Hrs Delay,1:56:32.230091,2025-01-16 11:45:26
172.20.224.149,10 Mins Delay,1:56:39.831336,2025-01-16 11:45:49
172.20.224.149,2 Hrs Delay,1:56:47.311079,2025-01-16 11:45:49
172.20.224.149,24 Hrs Delay,1:56:55.590603,2025-01-16 11:45:49
172.20.224.149,10 Mins Delay,1:56:52.311301,2025-01-16 11:46:02
172.20.224.149,2 Hrs Delay,1:57:00.714054,2025-01-16 11:46:02
172.20.224.149,24 Hrs Delay,1:57:08.412358,2025-01-16 11:46:02
172.20.224.149,10 Mins Delay,1:57:15.040594,2025-01-16 11:46:23
172.20.224.149,2 Hrs Delay,1:57:22.354925,2025-01-16 11:46:23
172.20.224.149,24 Hrs Delay,1:57:29.141359,2025-01-16 11:46:23
172.20.224.149,10 Mins Delay,1:57:27.582982,2025-01-16 11:46:35
172.20.224.149,2 Hrs Delay,1:57:34.301839,2025-01-16 11:46:35
172.20.224.149,24 Hrs Delay,1:57:41.167869,2025-01-16 11:46:35
172.20.224.149,10 Mins Delay,1:57:48.935608,2025-01-16 11:46:59
172.20.224.149,2 Hrs Delay,1:57:56.609221,2025-01-16 11:46:59
172.20.224.149,24 Hrs Delay,1:58:04.811446,2025-01-16 11:46:59
172.20.224.149,10 Mins Delay,1:58:00.242342,2025-01-16 11:47:09
172.20.224.149,2 Hrs Delay,1:58:07.063106,2025-01-16 11:47:09
172.20.224.149,24 Hrs Delay,1:58:14.765327,2025-01-16 11:47:09
172.20.224.149,10 Mins Delay,1:58:24.401802,2025-01-16 11:47:33
172.20.224.149,2 Hrs Delay,1:58:31.431717,2025-01-16 11:47:33
172.20.224.149,24 Hrs Delay,1:58:38.849764,2025-01-16 11:47:33
172.20.224.149,10 Mins Delay,1:58:34.343750,2025-01-16 11:47:43
172.20.224.149,2 Hrs Delay,1:58:42.069172,2025-01-16 11:47:43
172.20.224.149,24 Hrs Delay,1:58:49.466225,2025-01-16 11:47:43
